  1803563220
0.025 1.400 55 0.000 1.200 48 0.400 2.000 32
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     1    38   118   205   107
   135   169   181    89    99   133   121
   104    70    60    48    24    13     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0    23   109    71    98
   107    64    84    80    95   128   121
   108    76    66    51    33     4     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0    32   103   120    84
   116   142    61    87   100   101   118
   100    75    64    43    21     5     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     1    23    79    99    82
    80   129    54    76    86   113   105
    93    53    61    45    21     5     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0    22    69    89    55
   106   124   144    78    73    76    69
    89    55    48    39    17     3     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0    17    65    56    99
    74    99   122    63    62    78    67
    66    52    58    29    18     3     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0    14    43    78   118
    64    87   110   145    67    76    70
    70    65    37    26    20     3     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0    10    33    84    73
    89    72    91   122   146    53    45
    45    44    45    26     9     2     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     9    34    69    63
    80    57    68   115   133   117    44
    49    38    28    20     5     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0    13    37    62    90
    55    99    67    90   107   110   115
    30    41    28    11     9     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     1    13    23    54    82
    62    76    61    80    80    94    87
    70    49    49    12     5     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     5    19    53    69
    56    84   100    69    71    84    67
    65    44    44    31    20     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0    10    24    32    58
    89    66    91    60    66    56    71
    50    39    40    30    14     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     8    25    42    59
   105    56    91    97    70    50    44
    56    34    31    13     7     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     6    17    33    52
    84    63    86    90    42    47    48
    39    27    30    14     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     4    16    38    48
    71    55    77    91    61    29    34
    37    30    15     6     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     9    17    28    47
    73    81    70    71    82    63    39
    30    14     8     1     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     6    10    36    53
    58    94    58    70    65    61    43
    19    17     6     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     4    16    18    47
    55    84    59    63    49    40    38
    21     6     2     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     4    23    27    46
    74    84    50    40    39    32    32
    18     6     1     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     4    15    28    29
    74    65    46    59    34    29    26
    10     2     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     2     8    25    41
    61    70    61    43    25    20    13
     9     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     3    11    25    37
    55    57    53    50    26    25    13
     2     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     1    11    22    40
    51    39    59    27    21    17    10
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     1    16    19    33
    38    47    41    35    15     8     4
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     6    10    22    34
    42    43    41    22    30     5     1
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     1     9    23    28
    31    33    34    18    12     6     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     3    10    16    22
    28    33    34    12     6     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     2    11    17    34
    18    26    18    12     2     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     3    12    20     9
    25    15    22    10     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     2     5     6     8
    21    17    15     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     3     3     3     8
     4    12     4     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     4     2
     8     4     1     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     2
     3     1     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     0
     1     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0    32   116   234   111
   145   156   214   107    96   135   102
    77    87    38    32    13     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0    31    63    51    86
   117    57    70    75   114   138    94
    90   100    53    43    22     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0    17    83    53    81
   113   144    64   104    75    90   100
    84    61    38    33    14     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0    31    92    91    79
   101   129    70    69    91    86    83
    78    51    48    23    17     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0    18    76    82    71
    96   118   142    73    78   109   107
    74    51    45    29     9     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0    12    80    63    93
    75    96   131    52    78    81    78
    59    58    43    19     9     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0    16    41    53    78
    49    80    96   122    61    71    62
    71    47    39    32     9     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     1    38    83    70
   115    69    95   123   146    59    61
    62    36    39     9     7     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0    11    28    71    64
    87    66    77    98   141    49    59
    47    42    36    16     6     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0    10    34    61    96
    80    89    67    79    95   100    97
    32    22    33    13     5     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0    10    33    47    69
    78    92    71    68    67    81    95
    73    68    21     5     6     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     4    31    57    64
    60    82   105    74    69    73    63
    70    58    52    26    11     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     4    16    47    70
    96    79   102    49    62    65    64
    47    36    32    18     7     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     6    19    45    78
    93    50    89   100    64    49    37
    38    37    21    16     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     6    20    45    61
    76    76    86    92    58    42    40
    38    33    24    12     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     8    19    34    48
    87    59    77    72    77    49    33
    36    23    19     6     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     1    11    29    54
    68    88    65    67    64    35    23
    19    20    11     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     6    17    33    59
    75    84    66    91    67    43    29
    14    13     4     1     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     2    19    38    45
    76   102    50    60    58    54    43
    25    10     2     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     3    16    32    45
    53    69    60    50    42    42    34
    21     9     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     2    15    23    32
    59    75    50    46    49    43    23
    11     1     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     4    21    27    28
    60    70    35    45    26    23    15
     5     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     3    16    24    36
    46    51    49    28    29    20    12
     3     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     3    15    23    34
    43    45    54    40    30    12     5
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     4    12    19    32
    52    42    44    15    12     9     1
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     2    13    21    28
    38    28    38    31    20     6     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     3    18    18    12
    28    36    30    19    11     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     5     8    24    19
    22    32    28    19     8     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     4    12    16     9
    19    22    20     7     2     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     3     7    11    10
    18    19    10     7     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     3     9     5
    15    10     3     3     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     1     2     5     3
     7    12     3     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     4
     4     6     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     1
     1     1     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     0
     2     1     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0    32   110   179    94
   132   181   176    88   123   117    86
    88    61    54    35    11     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0    34   111    74    81
   143    66    81    95   102    90    91
    98    53    54    26     6     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0    22   122   107    95
   113   143    72    77   104   106    97
    72    62    40    29    11     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0    22    84   118    77
   100   132    65    80    96    97    72
    69    45    46    25    11     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0    18    77    79    71
   110   128   150    77    94    94    66
    64    41    48    16     4     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0    13    79    66   103
    83    87   108    73    80    73    73
    61    38    34    19     4     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0    11    64    48   101
    59    90   120   146    52    63    62
    52    48    27    13     7     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0    12    41    88    87
   116    71   105   107    54    76    49
    42    37    19    11     5     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0    13    32    60    50
    85    61    90   107   121    47    51
    41    39    23    14     4     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0    14    33    67    57
    89   114    70    82    91   105    42
    37    35    21    19     3     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     6    22    60    81
    69    98    65    68    77    87    81
    64    70    19     7     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     4    36    45    71
    70    79   131    76    69    80    51
    61    50    38    17     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     6    26    42    65
   103    67   107    45    59    57    48
    49    39    28    11     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     4    20    33    53
    84    63    86   101    49    45    54
    36    24    25    18     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     4    20    42    55
    74    85    81    93    40    44    38
    36    27    16     7     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     2    20    37    51
    70    57    62    77    33    45    24
    24    23    13     1     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     3    24    34    63
    67    90    59    67    68    40    33
    23     7     9     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     3    18    33    47
    62    81    69    71    63    53    27
    19    10     3     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     5    16    30    46
    70    73    60    56    54    48    33
    18     3     1     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     6    18    25    46
    66    68    55    51    43    40    28
    17     8     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     5    14    24    48
    63    53    47    34    31    29    35
    12     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     1    11    23    43
    41    71    59    39    36    26    14
     4     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     1    11    26    42
    45    46    49    33    20    19     8
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     2    12    20    31
    31    50    40    28    26    16     4
     1     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     3    15    25    36
    25    38    52    24    28     3     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     3    15    16    20
    33    35    37    34    22     3     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     4    15    17    24
    22    37    31    16    12     2     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     5    11    14    12
    23    20    21    11     7     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     3     6    12    15
    15    22    16     8     1     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     4    10    11
    10    19    14     7     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     2     4     7
     8    13     8     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     1     2     6
     7     8     3     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     2
     4     5     1     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     1
     4     4     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     1     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0    38   109   156   104
   128   155   215    96   113   112    91
    67    60    52    24     2     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0    33   102    53    92
   132    56    80    97   126   115    85
    54    64    41    12     1     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     1    35    86    58    79
   112    55    63    84   106    94    76
    62    39    35    15     1     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0    29   102   101    76
   109   139    70    83    95    83    70
    62    47    42    17     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0    16    77    91    74
   110   118    54    60    77    96    63
    56    37    27    16     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0    18    62    84    59
    89    93   139    66    81    60    57
    50    49    22     9     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0    14    59   127    93
    71    95   106   159    69    61    37
    50    38    24    12     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0    12    40    82    74
   116    82    99   116    62    64    56
    38    33    27    10     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     9    44    65    57
    94    58    75   103   112    48    49
    40    26    21     7     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     9    29    71    55
    97    91    68    86    85    94    43
    38    25    14     4     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     5    24    60    96
    78   112    64    89    82    86    82
    55    23    13     5     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     8    18    42    65
    59    81    70    65    59    67    55
    57    49    24     3     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     2    31    47    58
    98    82   110    40    53    64    61
    50    31    18    11     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     6    26    44    56
    88    78    72    91    51    38    37
    36    27    15     5     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     4    22    31    54
    93    63    76    84    52    47    43
    33    25    14     1     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     6    20    24    51
    84    65    60    90    38    40    37
    20    19    18     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     6    12    21    62
    58    45    63    74    83    25    19
    26    12     5     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     4    16    24    63
    71    83    42    63    65    48    25
    12     6     2     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     4    14    30    53
    82    66    54    57    59    34    37
    15     3     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     2    14    29    40
    70    70    48    44    36    29    24
    20     3     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     6    17    32    40
    47    65    40    43    38    37    19
    12     2     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     2    21    27    44
    57    47    38    32    28    19    11
     3     1     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     4    12    21    46
    38    48    45    31    24    17     7
     1     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     1    11    30    37
    39    48    47    28    21    15     8
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     1    10    26    41
    34    38    41    18    10    10     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     4     9    26    21
    26    20    38    23    11     3     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     2    17    14    19
    22    28    29    17     8     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     4    11    18    16
    25    20    29    17     3     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     7     9     6    17
    17    22    20    10     1     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     2     4     4     7
    14    17     9     4     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     1     1     3     4
    11     9     3     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     1     1     1
     7     9     3     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     1
     2     2     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     1
     3     1     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     1
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0    45   110   215   100
   142   174   217    90   113   106    93
    69    50    27     8     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0    28   119    59    99
   130    57    76    79    99   110    81
    52    50    24    10     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0    20   114    71    80
   106   143    92    98   115    99    78
    47    41    24     7     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0    28    87   105    79
   123   145    67    74    94    75    77
    56    31    29     8     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
